datetime,Tb,HR,Act,mouse_id,source_file,Tb_diff,Tb_rate,HR_ratio,hour_sin,hour_cos,label
2023-10-22 16:48:00,37.658,693.222,2.0,F1,22Oct2023.xlsx,-0.1769999999999996,0.0,1.171977903541435,0.9510565162951536,0.3090169943749473,0
2023-10-22 16:49:00,37.605,692.856,0.0,F1,22Oct2023.xlsx,-0.23000000000000398,-0.05300000000000438,1.1713591350766488,0.9523957996432784,0.3048642990280109,0
2023-10-22 16:50:00,37.54,698.69,0.0,F1,22Oct2023.xlsx,-0.2950000000000017,-0.06499999999999773,1.1812222367803755,0.9537169507482268,0.30070579950427345,0
2023-10-22 16:51:00,37.5,726.3,0.0,F1,22Oct2023.xlsx,-0.33500000000000085,-0.03999999999999915,1.2279003715146726,0.9550199444571867,0.2965415749755707,0
2023-10-22 16:52:00,37.499,738.857,4.0,F1,22Oct2023.xlsx,-0.3359999999999985,-0.0009999999999976694,1.2491295398543527,0.9563047559630354,0.29237170472273677,0
2023-10-22 16:53:00,37.466,704.085,10.0,F1,22Oct2023.xlsx,-0.3689999999999998,-0.03300000000000125,1.1903431544512024,0.9575713608048143,0.2881962681340896,0
2023-10-22 16:54:00,37.423,697.088,0.0,F1,22Oct2023.xlsx,-0.41199999999999903,-0.04299999999999926,1.1785138567787692,0.9588197348681929,0.28401534470392314,0
2023-10-22 16:55:00,37.369,678.076,1.0,F1,22Oct2023.xlsx,-0.4660000000000011,-0.054000000000002046,1.1463717090942904,0.9600498543859287,0.2798290140309918,0
2023-10-22 16:56:00,37.372,681.378,0.0,F1,22Oct2023.xlsx,-0.46300000000000097,0.0030000000000001137,1.1519541502711341,0.9612616959383189,0.27563735581699916,0
2023-10-22 16:57:00,37.398,716.301,15.0,F1,22Oct2023.xlsx,-0.4369999999999976,0.026000000000003354,1.2109958199316144,0.9624552364536472,0.27144044986507454,0
2023-10-22 16:58:00,37.427,714.386,0.0,F1,22Oct2023.xlsx,-0.40800000000000125,0.028999999999996362,1.2077582745489204,0.9636304532086228,0.2672383760782574,0
2023-10-22 16:59:00,37.412,704.646,13.0,F1,22Oct2023.xlsx,-0.4230000000000018,-0.015000000000000568,1.1912915946390306,0.964787323828813,0.2630312144579745,0
2023-10-22 17:00:00,37.368,695.316,1.0,F1,22Oct2023.xlsx,-0.46699999999999875,-0.04399999999999693,1.1755180706596395,0.9659258262890683,0.25881904510252074,0
2023-10-22 17:01:00,37.366,683.911,0.0,F1,22Oct2023.xlsx,-0.4690000000000012,-0.0020000000000024443,1.1562365014222376,0.9670459389139431,0.25460194820552784,0
2023-10-22 17:02:00,37.264,713.492,3.0,F1,22Oct2023.xlsx,-0.570999999999998,-0.10199999999999676,1.2062468564955897,0.9681476403781079,0.25038000405444105,0
2023-10-22 17:03:00,37.358,690.217,0.0,F1,22Oct2023.xlsx,-0.47700000000000387,0.09399999999999409,1.1668975777581478,0.9692309097067544,0.24615329302899294,0
2023-10-22 17:04:00,37.369,672.029,0.0,F1,22Oct2023.xlsx,-0.4660000000000011,0.011000000000002785,1.136148504431549,0.9702957262759965,0.2419218955996679,0
2023-10-22 17:05:00,37.392,666.123,0.0,F1,22Oct2023.xlsx,-0.44299999999999784,0.02300000000000324,1.12616367778393,0.9713420698132613,0.23768589232617351,0
2023-10-22 17:06:00,37.409,711.121,0.0,F1,22Oct2023.xlsx,-0.42600000000000193,0.016999999999995907,1.2022383864682438,0.9723699203976767,0.23344536385590503,0
2023-10-22 17:07:00,37.42,743.363,0.0,F1,22Oct2023.xlsx,-0.41499999999999915,0.011000000000002785,1.256747492592953,0.9733792584604485,0.22920039092241404,0
2023-10-22 17:08:00,37.5,676.022,9.0,F1,22Oct2023.xlsx,-0.33500000000000085,0.0799999999999983,1.1428991669449153,0.9743700647852352,0.22495105434386514,0
