timestamp,T,T_base,T_rel,Slope_raw,Slope,T_rel_lag15,T_rel_lag30,mouse_id,label_gmm,label_hmm,umap1,umap2
2023-08-17 01:55:00,36.02,37.28,-1.259999999999998,-0.0009142857142855323,-0.0009138680096833707,-1.0,-0.20000000000000284,1,3,2,12.767415,6.831385
2023-08-17 02:50:00,36.52,37.28,-0.759999999999998,0.007771428571428736,0.007741386566222987,-1.0,-1.240000000000002,1,0,2,12.741838,2.754934
2023-08-17 02:55:00,36.52,37.28,-0.759999999999998,0.010971428571428684,0.010911679076612068,-1.259999999999998,-1.240000000000002,1,0,2,12.701315,1.3649104
2023-08-17 03:50:00,36.38,37.28,-0.8999999999999986,0.014285714285714351,0.014184634991956498,-1.259999999999998,-1.0,1,0,2,12.394305,0.26381713
2023-08-17 03:55:00,36.38,37.28,-0.8999999999999986,0.016457142857142854,0.01632319171898164,-0.759999999999998,-1.0,1,0,2,11.398124,-0.04284465
2023-08-17 04:50:00,37.28,37.28,0.0,0.03279999999999992,0.032273560550295614,-0.759999999999998,-1.259999999999998,1,3,2,8.933278,-3.8348598
2023-08-17 04:55:00,37.28,37.28,0.0,0.034742857142857055,0.0341529486442437,-0.8999999999999986,-1.259999999999998,1,3,2,8.52738,-4.406386
2023-08-17 05:50:00,37.16,37.28,-0.12000000000000455,0.03885714285714263,0.03812120781986419,-0.8999999999999986,-0.759999999999998,1,3,2,7.9273643,-4.8721585
2023-08-17 05:55:00,37.16,37.28,-0.12000000000000455,0.03565714285714258,0.03503614587542313,0.0,-0.759999999999998,1,3,2,8.073454,-4.1466365
2023-08-17 06:50:00,37.02,37.28,-0.259999999999998,0.015542857142857055,0.015423304144193583,0.0,-0.8999999999999986,1,3,2,10.43154,0.44324383
2023-08-17 06:55:00,37.02,37.28,-0.259999999999998,-0.011885714285714276,-0.011815633940426212,-0.12000000000000455,-0.8999999999999986,1,3,2,11.541494,11.612764
2023-08-17 07:50:00,36.57,37.28,-0.7100000000000009,-0.02348571428571432,-0.023214168313653166,-0.12000000000000455,0.0,1,0,2,10.501516,15.895431
2023-08-17 07:55:00,36.57,37.28,-0.7100000000000009,-0.026971428571428566,-0.026614110278445142,-0.259999999999998,0.0,1,0,2,10.026782,17.052568
2023-08-17 08:50:00,37.27,37.28,-0.00999999999999801,-0.007142857142857099,-0.007117467768863937,-0.259999999999998,-0.12000000000000455,1,0,2,10.899973,9.5036955
2023-08-17 08:55:00,37.27,37.28,-0.00999999999999801,0.011428571428571352,0.011363758650315012,-0.7100000000000009,-0.12000000000000455,1,3,2,10.573261,1.9519224
2023-08-17 09:50:00,37.78,37.28,0.5,0.037714285714285645,0.0370204922436788,-0.7100000000000009,-0.259999999999998,1,3,2,7.59271,-4.3353887
2023-08-17 09:55:00,37.78,37.28,0.5,0.05531428571428575,0.05383862371527415,-0.00999999999999801,-0.259999999999998,1,3,2,4.929152,-5.408421
2023-08-17 10:50:00,37.31,37.28,0.030000000000001137,0.03280000000000009,0.03227356055029578,-0.00999999999999801,-0.7100000000000009,1,3,2,8.448491,-3.3949225
2023-08-17 10:55:00,37.31,37.28,0.030000000000001137,0.0018285714285714708,0.0018269016270944121,0.5,-0.7100000000000009,1,3,2,10.608518,5.382933
2023-08-17 11:50:00,38.13,37.28,0.8500000000000014,0.013828571428571444,0.013733829168926811,0.5,-0.00999999999999801,1,3,2,8.968432,1.5662038
2023-08-17 11:55:00,38.13,37.28,0.8500000000000014,0.01600000000000014,0.015873349156290285,0.030000000000001137,-0.00999999999999801,1,3,2,9.240735,0.64151657
2023-08-17 12:50:00,36.73,37.28,-0.5500000000000043,-0.011257142857142969,-0.011194252759579653,0.030000000000001137,0.5,1,3,2,10.347926,11.408405
2023-08-17 12:55:00,36.73,37.28,-0.5500000000000043,-0.026514285714285962,-0.026168874296023485,0.8500000000000014,0.5,1,3,1,9.095842,16.56938
2023-08-17 13:50:00,36.67,37.28,-0.6099999999999994,-0.05028571428571444,-0.049062235998072766,0.8500000000000014,0.030000000000001137,1,3,1,4.2441115,19.220703
2023-08-17 13:55:00,36.67,37.28,-0.6099999999999994,-0.06674285714285719,-0.06460994715810084,-0.5500000000000043,0.030000000000001137,1,3,1,2.3998866,17.666716
2023-08-17 14:50:00,36.9,37.28,-0.38000000000000256,-0.03651428571428581,-0.03586343544636412,-0.5500000000000043,0.8500000000000014,1,3,1,7.452407,19.539602
2023-08-17 14:55:00,36.9,37.28,-0.38000000000000256,0.007771428571428487,0.00774138656622274,-0.6099999999999994,0.8500000000000014,1,3,1,10.363012,3.315378
